web-scraper-order,web-scraper-start-url,title,abstract,time,link,link-href,author,content,date,categories,image
"1740837281-1182","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","Les Etats-Unis sont démunis face à de mystérieux survols de drones","L’incertitude sur la provenance et l’objectif de drones signalés depuis des semaines dans plusieurs Etats alimente la machine complotiste. Des élus de tous bords réclament des lois plus sévères contre ces engins très populaires","07:29","Les Etats-Unis sont démunis face à de mystérieux survols de drones","https://www.letemps.ch/monde/les-etats-unis-sont-demunis-face-a-de-mysterieux-survols-de-drones","[{""author"":""Simon Petite\n            \n              Miami""}]","Les Etats-Unis sont démunis face à de mystérieux survols de drones","Publié le 17 décembre 2024 à 07:29. / Modifié le 18 décembre 2024 à 06:09.","[{""categories"":""Sécurité""}]","https://letemps-17455.kxcdn.com/photos/0127dc4b-9764-4ccf-91fb-0ac1d916ffc0/small"
"1740837284-1183","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","Ignace Berret, des idées qui germent comme le bon grain","Gérant de la Société coopérative de Courtételle et environs depuis 2019, l’ingénieur agronome de 35 ans veut encourager la production et la consommation de graines locales. Depuis un an, ses projets cumulent les récompenses","10:29","Ignace Berret, des idées qui germent comme le bon grain","https://www.letemps.ch/suisse/jura/ignace-berret-des-idees-qui-germent-comme-le-bon-grain","[{""author"":""Alexandre Steiner""}]","Ignace Berret, des idées qui germent comme le bon grain","Publié le 17 décembre 2024 à 10:29. / Modifié le 19 décembre 2024 à 09:05.","[{""categories"":""Agriculture""}]","https://letemps-17455.kxcdn.com/photos/2d890148-0d5f-4265-af09-2436755c9913/small"
"1740837288-1184","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","Des signes encourageants après la troisième greffe mondiale d’un rein de porc","L’Américaine Towana Looney est devenue la troisième personne vivante au monde à recevoir une greffe de rein de porc, il y a trois semaines. Elle a bénéficié d’un rein présentant dix modifications génétiques, destinées à améliorer la compatibilité","04:33","Des signes encourageants après la troisième greffe mondiale d’un rein de porc","https://www.letemps.ch/sciences/des-signes-encourageants-apres-la-troisieme-greffe-mondiale-d-un-rein-de-porc-mondiale","[{""author"":""Le Temps avec l’AFP""}]","Des signes encourageants après la troisième greffe mondiale d’un rein de porc","Publié le 18 décembre 2024 à 04:33. / Modifié le 18 décembre 2024 à 11:21.","[{""categories"":""Médecine""},{""categories"":""Etats-Unis""}]","https://letemps-17455.kxcdn.com/photos/ab3c41f3-842e-4b52-b45d-7b37a228b4ac/small"
"1740837292-1185","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","Une dizaine de morts recensés après le séisme au Vanuatu, les recherches de survivants se poursuivent","Selon le dernier bilan du gouvernement, le tremblement de terre qui a frappé la capitale du Vanuatu mardi a fait au moins quatorze morts – dont deux ressortissants chinois –, plus de 200 blessés et de nombreux dégâts","05:31","Une dizaine de morts recensés après le séisme au Vanuatu, les recherches de survivants se poursuivent","https://www.letemps.ch/monde/une-dizaine-de-morts-recenses-apres-le-seisme-au-vanuatu-les-recherches-de-survivants-se-poursuivent","[{""author"":""Le Temps avec l’AFP""}]","Une dizaine de morts recensés après le séisme au Vanuatu, les recherches de survivants se poursuivent","Publié le 18 décembre 2024 à 05:31.","[{""categories"":""Catastrophes naturelles""}]","https://letemps-17455.kxcdn.com/photos/2b1ae584-2d4a-4f7a-adda-4298b35e7ffd/small"
"1740837295-1186","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","Boris Siegenthaler, cofondateur d’Infomaniak, l’infatigable idéaliste","Le cofondateur d’Infomaniak continue de s’investir à 200% pour l’entreprise genevoise, même s’il n’en assure plus la direction exécutive depuis 2020. Il veut assurer son avenir à long terme","12:40","Boris Siegenthaler, cofondateur d’Infomaniak, l’infatigable idéaliste","https://www.letemps.ch/cyber/boris-siegenthaler-cofondateur-d-infomaniak-l-infatigable-idealiste","[{""author"":""Grégoire Barbey""}]","Boris Siegenthaler, cofondateur d’Infomaniak, l’infatigable idéaliste","Publié le 18 décembre 2024 à 12:40.","[]","https://letemps-17455.kxcdn.com/photos/1cbe2d1b-4cf3-4860-a1f1-c962eb223e22/small"
"1740837299-1187","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","Quand la Suisse joue à qui perd gagne","OPINION. La Suisse est à bout touchant avec l’Union européenne et l’annonce d’un accord devrait intervenir en cette fin de semaine. La Suisse a bien joué, analyse Jean Russotto, l’avocat basé à Bruxelles fin connaisseur des arcanes européens","06:32","Quand la Suisse joue à qui perd gagne","https://www.letemps.ch/opinions/debats/quand-la-suisse-joue-a-qui-perd-gagne","[{""author"":""Jean Russotto\n            \n              avocat, Bruxelles""}]","Quand la Suisse joue à qui perd gagne","Publié le 19 décembre 2024 à 06:32. / Modifié le 20 décembre 2024 à 07:47.","[{""categories"":""Suisse - UE""}]","https://letemps-17455.kxcdn.com/photos/8b67dbbb-fb68-4711-8096-4ac5191e4b90/small"
"1740837303-1188","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","Maxime Zuber, le Zorro politique redevenu Don Diego de l’enseignement","Lorsqu’il a quitté la mairie de Moutier en 2016, beaucoup se sont demandé comment il allait occuper ses journées. Devenu recteur de la HEP-Bejune, le mathématicien rappelle à l’occasion d’un prix saluant la qualité de ses cours qu’il reste un enseignant avant tout","10:10","Maxime Zuber, le Zorro politique redevenu Don Diego de l’enseignement","https://www.letemps.ch/suisse/neuchatel/maxime-zuber-le-zorro-politique-redevenu-don-diego-de-l-enseignement","[{""author"":""Alexandre Steiner""}]","Maxime Zuber, le Zorro politique redevenu Don Diego de l’enseignement","Publié le 19 décembre 2024 à 10:10. / Modifié le 20 décembre 2024 à 09:20.","[{""categories"":""Universités et hautes écoles""}]","https://letemps-17455.kxcdn.com/photos/0c255735-9653-4895-9ba1-df444cb4f0b8/small"
"1740837306-1189","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","«Le changement vers un monde durable est ambitieux mais réalisable»","Deux rapports du Conseil mondial de la biodiversité, auxquels des experts suisses ont participé, esquissent des pistes pour réussir la transition vers un monde plus juste et durable. Cela passe notamment par la lutte contre les inégalités","10:47","«Le changement vers un monde durable est ambitieux mais réalisable»","https://www.letemps.ch/sciences/environnement/le-changement-vers-un-monde-durable-est-ambitieux-mais-realisable","[{""author"":""Olga Yurkina""}]","«Le changement vers un monde durable est ambitieux mais réalisable»","Publié le 19 décembre 2024 à 10:47. / Modifié le 19 décembre 2024 à 12:07.","[{""categories"":""Biodiversité""}]","https://letemps-17455.kxcdn.com/photos/7e4823bb-6d51-402b-94e2-debba885fd8f/small"
"1740837311-1190","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","L’industrie automobile européenne n’est pas la seule à connaître la crise","L’éventualité d’une fusion entre les japonais Honda et Nissan a provoqué beaucoup de remous cette semaine, démontrant que la crise actuelle de l’industrie automobile est mondiale. Pour le français Renault, ce rapprochement pourrait être une aubaine","18:31","L’industrie automobile européenne n’est pas la seule à connaître la crise","https://www.letemps.ch/economie/l-industrie-automobile-europeenne-n-est-pas-la-seule-a-connaitre-la-crise","[{""author"":""Etienne Meyer-Vacherand""}]","L’industrie automobile européenne n’est pas la seule à connaître la crise","Publié le 19 décembre 2024 à 18:31. / Modifié le 20 décembre 2024 à 08:44.","[{""categories"":""Transports""}]","https://letemps-17455.kxcdn.com/photos/9fc0f009-29af-4c2a-b7a2-6a361bba2610/small"
"1740837315-1191","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","Le procès des viols de Mazan, d’un combat personnel à une prise de conscience collective","Dominique Pelicot a été déclaré coupable par la Cour criminelle du Vaucluse, de même que ses 50 coaccusés, jeudi. Un procès hors norme, parce que Gisèle Pelicot a refusé le huis clos, et par le nombre de débats suscités. A nouveau se pose la question de réécrire la définition du viol dans la loi française, en y introduisant la notion de consentement","19:25","Le procès des viols de Mazan, d’un combat personnel à une prise de conscience collective","https://www.letemps.ch/monde/europe/le-proces-des-viols-de-mazan-d-un-combat-personnel-a-une-prise-de-conscience-collective","[{""author"":""Solène Cordier (Le Monde)""}]","Le procès des viols de Mazan, d’un combat personnel à une prise de conscience collective","Publié le 19 décembre 2024 à 19:25. / Modifié le 20 décembre 2024 à 07:32.","[{""categories"":""France""},{""categories"":""Justice""}]","https://letemps-17455.kxcdn.com/photos/40d207c9-f567-469d-b2a9-cee06a0a0acd/small"
"1740837318-1192","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","En Syrie, l’appel du monastère de Mar Moussa: «Nous devons participer à la construction de ce pays»","Connu pour son engagement dans le dialogue interreligieux et marqué par la disparition du Père Paolo Dall’Oglio, le sublime monastère de Mar Moussa appelle aujourd’hui la minorité chrétienne à participer au changement politique après la chute du régime","07:57","En Syrie, l’appel du monastère de Mar Moussa: «Nous devons participer à la construction de ce pays»","https://www.letemps.ch/monde/moyenorient/en-syrie-l-appel-du-monastere-de-mar-moussa-nous-devons-participer-a-la-construction-de-ce-pays","[{""author"":""Sophie Woeldgen\n            \n              Mar Moussa""}]","En Syrie, l’appel du monastère de Mar Moussa: «Nous devons participer à la construction de ce pays»","Publié le 20 décembre 2024 à 07:57. / Modifié le 20 décembre 2024 à 21:21.","[{""categories"":""Syrie""},{""categories"":""Religions""}]","https://letemps-17455.kxcdn.com/photos/06577a8e-45d4-4808-ad22-bad1f26a1905/small"
"1740837322-1193","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","Chute de Credit Suisse: la régulation de la Finma n’était pas assez efficace, selon la CEP","Le gendarme de la place financière ne s’est pas montré à la hauteur de sa tâche. De fortes pressions politiques et des effectifs insuffisants expliquent en partie la situation, selon la Commission d’enquête parlementaire","10:33","Chute de Credit Suisse: la régulation de la Finma n’était pas assez efficace, selon la CEP","https://www.letemps.ch/economie/chute-de-credit-suisse-la-regulation-de-la-finma-n-etait-pas-assez-efficace-selon-la-cep","[{""author"":""Lassila Karuta\n            \n              Zurich""}]","Chute de Credit Suisse: la régulation de la Finma n’était pas assez efficace, selon la CEP","Publié le 20 décembre 2024 à 10:33. / Modifié le 21 décembre 2024 à 15:23.","[{""categories"":""UBS""}]","https://letemps-17455.kxcdn.com/photos/4ba4fc48-3856-458e-a707-970c76755da3/small"
"1740837325-1194","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","L’accord entre la Suisse et l’UE réjouit les milieux de la recherche","Privée durant plusieurs années d’accès aux programmes scientifiques européens, la Suisse pourrait de nouveau y être pleinement associée très rapidement","18:04","L’accord entre la Suisse et l’UE réjouit les milieux de la recherche","https://www.letemps.ch/suisse/l-accord-entre-la-suisse-et-l-ue-rejouit-les-milieux-de-la-recherche","[{""author"":""Pascaline Minet""}]","L’accord entre la Suisse et l’UE réjouit les milieux de la recherche","Publié le 20 décembre 2024 à 18:04. / Modifié le 21 décembre 2024 à 15:49.","[{""categories"":""Suisse - UE""},{""categories"":""Recherche""}]","https://letemps-17455.kxcdn.com/photos/f3d1f354-1878-40d6-b91a-d33c1c246949/small"
"1740837329-1195","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","Matteo Salvini, martyr de l’extrême droite acquitté","S’il évite la prison, le patron de la Ligue et vice-premier ministre italien a trouvé dans son procès pour séquestration de migrants un moyen de récupérer de l’espace sur la scène politique nationale et internationale","20:11","Matteo Salvini, martyr de l’extrême droite acquitté","https://www.letemps.ch/monde/europe/matteo-salvini-martyr-de-l-extreme-droite-acquitte","[{""author"":""Antonino Galofaro\n            \n              Milan""}]","Matteo Salvini, martyr de l’extrême droite acquitté","Publié le 20 décembre 2024 à 20:11. / Modifié le 21 décembre 2024 à 12:13.","[{""categories"":""Italie""},{""categories"":""Migrations""}]","https://letemps-17455.kxcdn.com/photos/d02f6aee-8dde-4740-80f6-4b3599c30e60/small"
"1740837332-1196","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","L’accord avec l’UE de 2024 est un peu plus favorable à la Suisse que celui de 2018","OPINION. Pas de nouveautés révolutionnaires mais une approche verticale qui permet d’éviter un effet guillotine avec plus de souplesse par secteur; un tribunal arbitral paritaire; des éléments sur l’immigration favorables aux lois suisses… Passage en revue des deux accords avec l’Union européenne avec René Schwok, professeur honoraire en études européennes à l’Université de Genève et Cenni Najy, responsable politique, Centre patronal","09:22","L’accord avec l’UE de 2024 est un peu plus favorable à la Suisse que celui de 2018","https://www.letemps.ch/opinions/debats/l-accord-avec-l-ue-de-2024-est-un-peu-plus-favorable-a-la-suisse-que-celui-de-2018","[{""author"":""René Schwok, Cenni Najy""}]","L’accord avec l’UE de 2024 est un peu plus favorable à la Suisse que celui de 2018","Publié le 21 décembre 2024 à 09:22. / Modifié le 22 décembre 2024 à 13:46.","[{""categories"":""Suisse - UE""}]","https://letemps-17455.kxcdn.com/photos/18aecc0c-46b5-429d-82d7-ec761f42d3d1/small"
"1740837336-1197","https://www.letemps.ch/articles?page=16&query=universit%C3%A9","«Il y a moins d’inégalités dans la justice antidopage que ce que le public pense»","Les cas Jannik Sinner et Iga Swiatek ont été très fortement commentés, avec le soupçon d’un antidopage à deux vitesses. Mais chaque cas est unique, et bien souvent complexe, souligne Marjolaine Viret, professeure associée en droit du sport à l’Université de Lausanne","09:32","«Il y a moins d’inégalités dans la justice antidopage que ce que le public pense»","https://www.letemps.ch/sport/il-y-a-moins-d-inegalites-dans-la-justice-antidopage-que-ce-que-le-public-pense","[{""author"":""Laurent Favre""}]","«Il y a moins d’inégalités dans la justice antidopage que ce que le public pense»","Publié le 21 décembre 2024 à 09:32. / Modifié le 17 février 2025 à 17:46.","[{""categories"":""Dopage""}]","https://letemps-17455.kxcdn.com/photos/a3b06dcb-d50c-4b1d-8035-59a01a35e41e/small"
"1740837343-1198","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Entre euphorie et eurolassitude, le coeur de la presse suisse balance, alors que la «bataille» des bilatérales III ne fait que commencer","Au lendemain de l’accord entre la Suisse et l’UE, des médias sont à la fête et d’autres s’inquiètent déjà de la suite, pointant des sujets qui fâchent passés sous le tapis et un manque d’enthousiasme général","11:03","Entre euphorie et eurolassitude, le coeur de la presse suisse balance, alors que la «bataille» des bilatérales III ne fait que commencer","https://www.letemps.ch/suisse/entre-euphorie-et-eurolassitude-le-coeur-de-la-presse-suisse-balance-alors-que-la-bataille-des-bilaterales-iii-ne-fait-que-commencer","[{""author"":""Le Temps avec les agences""}]","Entre euphorie et eurolassitude, le coeur de la presse suisse balance, alors que la «bataille» des bilatérales III ne fait que commencer","Publié le 21 décembre 2024 à 11:03. / Modifié le 24 décembre 2024 à 22:13.","[{""categories"":""Suisse - UE""}]","https://letemps-17455.kxcdn.com/photos/759ebece-b9bf-446a-ba12-95d86e900bb2/small"
"1740837347-1199","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Nicolas Nova, anthropologue: «Le folklore numérique nous aide à penser les nouvelles technologies»","Nos ordinateurs hébergent des démons, contiennent des fichiers fantômes et peuvent être infectés par des chevaux de Troie. Pourquoi réactiver des imaginaires ancestraux dans nos gestes hyper-contemporains? L’anthropologue Nicolas Nova a consacré un livre à cette «persistance du merveilleux»","17:06","Nicolas Nova, anthropologue: «Le folklore numérique nous aide à penser les nouvelles technologies»","https://www.letemps.ch/cyber/nicolas-nova-anthropologue-le-folklore-numerique-nous-aide-a-penser-les-nouvelles-technologies","[{""author"":""Philippe Simon""}]","Nicolas Nova, anthropologue: «Le folklore numérique nous aide à penser les nouvelles technologies»","Publié le 21 décembre 2024 à 17:06. / Modifié le 05 janvier 2025 à 19:25.","[{""categories"":""Anthropologie""}]","https://letemps-17455.kxcdn.com/photos/e0ca28a8-dcce-442f-ab07-2ac55eda2025/small"
"1740837350-1200","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Inégalité fiscale pour les dons faits aux Eglises","Selon notre enquête, les réglementations cantonales en matière de déductibilité fiscale diffèrent largement sur le territoire romand, et ce, malgré la loi d’harmonisation fédérale (LHID). Un postulat déposé au Conseil national pourrait rebattre les cartes","08:23","Inégalité fiscale pour les dons faits aux Eglises","https://www.letemps.ch/suisse/inegalite-fiscale-pour-les-dons-faits-aux-eglises","[{""author"":""Anne-Sylvie Sprenger (Protestinfo)""}]","Inégalité fiscale pour les dons faits aux Eglises","Publié le 22 décembre 2024 à 08:23. / Modifié le 22 décembre 2024 à 15:22.","[]","https://letemps-17455.kxcdn.com/photos/a943d5cb-5b1f-4063-a458-f2d7162b4b06/small"
"1740837354-1201","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","La Haye devient la première ville au monde à interdire les publicités pour les énergies fossiles","Dès janvier, la ville bannit officiellement les publicités faisant la promotion de croisières, de voyages en avion ou de voitures polluantes dans l’espace public. Une décision qui pourrait être contestée en justice","09:59","La Haye devient la première ville au monde à interdire les publicités pour les énergies fossiles","https://www.letemps.ch/monde/la-haye-devient-la-premiere-ville-au-monde-a-interdire-les-publicites-pour-les-energies-fossiles","[{""author"":""Valérie de Graffenried\n            \n              La Haye""}]","La Haye devient la première ville au monde à interdire les publicités pour les énergies fossiles","Publié le 22 décembre 2024 à 09:59. / Modifié le 22 décembre 2024 à 18:02.","[{""categories"":""Union européenne""},{""categories"":""Sécurité""},{""categories"":""Climat""}]","https://letemps-17455.kxcdn.com/photos/f8a83cd4-0759-493b-a548-a2a8d4827bcf/small"
"1740837358-1202","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Ilaria Resta, directrice d’Audemars Piguet: «Le chiffre d’affaires n’est pas le seul indicateur de réussite»","Ilaria Resta a pris la tête d’Audemars Piguet début 2024. Une année difficile pour la majeure partie du secteur horloger, mais visiblement pas pour la manufacture qu’elle dirige. Les résultats sont bons, explique-t-elle. Et 2025 devrait être encore meilleure","11:55","Ilaria Resta, directrice d’Audemars Piguet: «Le chiffre d’affaires n’est pas le seul indicateur de réussite»","https://www.letemps.ch/economie/horlogerie-joaillerie/ilaria-resta-directrice-d-audemars-piguet-le-chiffre-d-affaires-n-est-pas-le-seul-indicateur-de-reussite","[{""author"":""Stéphane Gachet""}]","Ilaria Resta, directrice d’Audemars Piguet: «Le chiffre d’affaires n’est pas le seul indicateur de réussite»","Publié le 22 décembre 2024 à 11:55. / Modifié le 23 décembre 2024 à 12:36.","[]","https://letemps-17455.kxcdn.com/photos/4cc3f355-85ae-4fa7-a547-4af9abb4f624/small"
"1740837361-1203","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","L’intelligence artificielle n’a d’intelligence que le nom","CHRONIQUE. La force de l’IA repose sur la façon dont elle modifie nos habitudes, mais elle passe à côté de la conscience et de ce qui fait l’humain. A l’heure de Noël, notre chroniqueuse Marie-Hélène Miauton s’interroge sur l’IA et ses incidences","17:20","L’intelligence artificielle n’a d’intelligence que le nom","https://www.letemps.ch/opinions/chroniques/l-intelligence-artificielle-n-a-d-intelligence-que-le-nom","[{""author"":""Marie-Hélène Miauton\n            \n              chroniqueuse""}]","L’intelligence artificielle n’a d’intelligence que le nom","Publié le 22 décembre 2024 à 17:20. / Modifié le 23 décembre 2024 à 07:22.","[]","https://letemps-17455.kxcdn.com/photos/66a11a99-de5a-4204-8644-99b972d51307/small"
"1740837365-1204","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Rahul Sahgal: le lobbyiste en chef des intérêts helvético-américains","Le Zurichois occupe une place de choix pour suivre et modeler les relations économiques entre la Suisse et les Etats-Unis, le premier marché d’exportation du pays, dans un contexte marqué par le retour de Donald Trump aux commandes","08:54","Rahul Sahgal: le lobbyiste en chef des intérêts helvético-américains","https://www.letemps.ch/economie/rahul-sahgal-le-lobbyiste-en-chef-des-interets-helvetico-americains","[{""author"":""Lassila Karuta\n            \n              Zurich""}]","Rahul Sahgal: le lobbyiste en chef des intérêts helvético-américains","Publié le 23 décembre 2024 à 08:54. / Modifié le 23 décembre 2024 à 18:10.","[{""categories"":""Etats-Unis""},{""categories"":""Commerce""}]","https://letemps-17455.kxcdn.com/photos/74df48fe-3ac2-422b-9a5d-26d7712037f6/small"
"1740837368-1205","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Opéralab, rêver l’opéra du futur","Ils ont la trentaine et sont issus de la HEM, de la Manufacture et de la HEAD. Ensemble, ils imaginent l’opéra Dernière expédition au pays des merveilles, présenté à la Comédie de Genève en janvier 2025. Plongée au cœur de cette expérience d’émulation créative","09:00","Opéralab, rêver l’opéra du futur","https://www.letemps.ch/culture/operalab-rever-l-opera-du-futur","[{""author"":""Juliette De Banes Gardonne""}]","Opéralab, rêver l’opéra du futur","Publié le 23 décembre 2024 à 09:00.","[]","https://www.gtg.ch/"
"1740837372-1206","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Il y a quelque chose de pourri dans ce royaume!","OPINION. Il faut s'inquiéter de la perte de vitesse des valeurs des Lumières et de l'arrivée d'un système de pouvoir uniquement guidé par les intérêts, et ce jusque dans notre pays, écrit Beat Bürgenmeier, professeur honoraire de l’Université de Genève","14:03","Il y a quelque chose de pourri dans ce royaume!","https://www.letemps.ch/opinions/debats/il-y-a-quelque-chose-de-pourri-dans-ce-royaume","[{""author"":""Beat Bürgenmeier\n            \n              professeur honoraire, Université de Genève""}]","Il y a quelque chose de pourri dans ce royaume!","Publié le 23 décembre 2024 à 14:03. / Modifié le 23 décembre 2024 à 16:38.","[]","https://letemps-17455.kxcdn.com/photos/9f50ec5f-c80a-4753-8bfa-fb6ecb71c18b/small"
"1740837375-1207","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","François Beuchat a quitté le roman de sa vie","Auteur singulier d’une œuvre singulière, le Jurassien est mort le 20 novembre à Bienne. Il laisse trois livres inoubliables et les milliers de pages d’un journal gigantesque","17:32","François Beuchat a quitté le roman de sa vie","https://www.letemps.ch/suisse/jura/francois-beuchat-a-quitte-le-roman-de-sa-vie","[{""author"":""Jean-Bernard Vuillème""}]","François Beuchat a quitté le roman de sa vie","Publié le 23 décembre 2024 à 17:32. / Modifié le 24 décembre 2024 à 18:57.","[{""categories"":""Littérature""}]","https://letemps-17455.kxcdn.com/photos/4b77b552-7c12-4f09-be0f-b1bb7289eef1/small"
"1740837379-1208","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Redéfinir les mots pour mieux dire le réel","CHRONIQUE. Certains termes sont appelés à comparaître, coupables qu’ils sont de renvoyer à des préjugés ou discriminations. L’historien Carlo Ginzburg s’est récemment demandé en quoi sa position d’observateur diffère de celle des inquisiteurs","20:44","Redéfinir les mots pour mieux dire le réel","https://www.letemps.ch/opinions/chroniques/redefinir-les-mots-pour-mieux-dire-le-reel","[{""author"":""Gauthier Ambrus\n            \n              chroniqueur""}]","Redéfinir les mots pour mieux dire le réel","Publié le 23 décembre 2024 à 20:44. / Modifié le 28 janvier 2025 à 09:46.","[{""categories"":""Entre-Temps""},{""categories"":""Histoire""}]","https://letemps-17455.kxcdn.com/photos/9b63c2c6-99a2-42f1-a568-9f6311d1c04f/small"
"1740837383-1209","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","En cas de dispute familiale lors du réveillon, pour qui votre chien prendra-t-il parti?","CHRONIQUE. Une équipe de scientifiques de l’Université de Buenos Aires s’est intéressée aux réactions des chiens lorsqu’une dispute éclate au sein de la famille. Leurs résultats montrent que nos meilleurs amis sont loin d’être indifférents à nos querelles","20:56","En cas de dispute familiale lors du réveillon, pour qui votre chien prendra-t-il parti?","https://www.letemps.ch/opinions/chroniques/en-cas-de-dispute-familiale-lors-du-reveillon-pour-qui-votre-chien-prendra-t-il-parti","[{""author"":""Chloé Laubu\n            \n              docteure en éthologie""}]","En cas de dispute familiale lors du réveillon, pour qui votre chien prendra-t-il parti?","Publié le 24 décembre 2024 à 20:56. / Modifié le 25 décembre 2024 à 08:05.","[{""categories"":""Animaux""},{""categories"":""Entre-Temps""}]","https://letemps-17455.kxcdn.com/photos/f9c89d87-76a9-445f-9188-22f46ea049aa/small"
"1740837386-1210","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Méprisé, crucifié, à contre-courant: pourquoi Jésus a-t-il été reconnu malgré tout comme le Messie?","A Noël, les chrétiens du monde entier fêtent la naissance de Jésus. Depuis deux millénaires, ils voient dans ce bébé le sauveur tant attendu. Pourtant, sa simplicité a bouleversé certaines attentes. Décryptage avec les théologiens Anne Soupa et Simon Butticaz","07:23","Méprisé, crucifié, à contre-courant: pourquoi Jésus a-t-il été reconnu malgré tout comme le Messie?","https://www.letemps.ch/societe/meprise-crucifie-a-contre-courant-pourquoi-jesus-a-t-il-ete-reconnu-malgre-tout-comme-le-messie","[{""author"":""Anne-Sylvie Sprenger (Protestinfo)""}]","Méprisé, crucifié, à contre-courant: pourquoi Jésus a-t-il été reconnu malgré tout comme le Messie?","Publié le 25 décembre 2024 à 07:23. / Modifié le 25 décembre 2024 à 17:01.","[{""categories"":""Religions""}]","https://letemps-17455.kxcdn.com/photos/872e6105-2905-448d-a6bb-c1d9b4d84120/small"
"1740837390-1211","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Luigi Ghirri exposé à Lugano, ou le rêve photographique d’un voyage toujours à faire","Les clichés du photographe italien, exposé au MASI Lugano, dégagent une puissante mélancolie. Ils évoquent le tourisme au XXe siècle, le temps des appareils photos, l’époque des cartes postales et des mondes miniatures avec la conscience aiguë d’un monde en mutation","16:52","Luigi Ghirri exposé à Lugano, ou le rêve photographique d’un voyage toujours à faire","https://www.letemps.ch/culture/arts/luigi-ghirri-expose-a-lugano-ou-le-reve-photographique-d-un-voyage-toujours-a-faire","[{""author"":""Eléonore Sulser""}]","Luigi Ghirri exposé à Lugano, ou le rêve photographique d’un voyage toujours à faire","Publié le 26 décembre 2024 à 16:52. / Modifié le 27 décembre 2024 à 08:21.","[{""categories"":""Photographie""},{""categories"":""Musées et expositions""}]","https://letemps-17455.kxcdn.com/photos/873a6f46-0312-45d7-8c90-78a3cb6fba83/small"
"1740837393-1212","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Comment la science des tsunamis a progressé, vingt ans après le cataclysme en Indonésie","La catastrophe qui a fait 230 000 morts en Asie du Sud-Est en décembre 2004 a déclenché une prise de conscience internationale. En deux décennies, les modèles se sont considérablement affinés et des systèmes d’alerte ont été mis au point","17:55","Comment la science des tsunamis a progressé, vingt ans après le cataclysme en Indonésie","https://www.letemps.ch/monde/asie-oceanie/comment-la-science-des-tsunamis-a-progresse-vingt-ans-apres-le-cataclysme-en-indonesie","[{""author"":""Pierre Barthélémy\n            \n              Le Monde""}]","Comment la science des tsunamis a progressé, vingt ans après le cataclysme en Indonésie","Publié le 26 décembre 2024 à 17:55. / Modifié le 27 décembre 2024 à 16:19.","[{""categories"":""Catastrophes naturelles""}]","https://letemps-17455.kxcdn.com/photos/73de79d9-d858-4abe-8c1f-98b8d8fc0f49/small"
"1740837397-1213","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Pour nager sans fatigue, manchots, tortues et baleines utilisent la même «loi» que les humains","Une équipe démontre que de nombreux animaux marins ne choisissent pas n’importe quelle profondeur pour leurs longs déplacements. Une stratégie qui permet de nager loin en limitant les déperditions d’énergie, et que l’on observe dans les épreuves de natation","20:01","Pour nager sans fatigue, manchots, tortues et baleines utilisent la même «loi» que les humains","https://www.letemps.ch/sciences/pour-nager-sans-fatigue-manchots-tortues-et-baleines-utilisent-la-meme-loi-que-les-humains","[{""author"":""Denis Delbecq""}]","Pour nager sans fatigue, manchots, tortues et baleines utilisent la même «loi» que les humains","Publié le 26 décembre 2024 à 20:01. / Modifié le 27 décembre 2024 à 16:19.","[{""categories"":""Ethologie""},{""categories"":""Nature""}]","https://letemps-17455.kxcdn.com/photos/ff43becc-7c53-4de6-a945-35a39846e473/small"
